,year,month,day_of_month,actual,predicted,error
2702,2019,5,27,15.0,20.90032196044922,5.900321960449219
2703,2019,5,28,14.0,19.169063568115234,5.169063568115234
2704,2019,5,29,20.0,18.69354248046875,1.30645751953125
2705,2019,5,30,15.0,19.411319732666016,4.411319732666016
2706,2019,5,31,17.0,17.95020294189453,0.9502029418945312
2707,2019,6,1,27.0,18.999366760253906,8.000633239746094
2708,2019,6,2,26.0,21.410953521728516,4.589046478271484
2709,2019,6,3,12.0,21.83880615234375,9.83880615234375
2710,2019,6,4,16.0,18.64734649658203,2.6473464965820312
2711,2019,6,5,8.0,19.815292358398438,11.815292358398438
2712,2019,6,6,18.0,17.874496459960938,0.1255035400390625
2713,2019,6,7,15.0,18.78893280029297,3.7889328002929688
2714,2019,6,8,22.0,17.472599029541016,4.527400970458984
2715,2019,6,9,10.0,19.13925552368164,9.13925552368164
2716,2019,6,10,15.0,16.29192352294922,1.2919235229492188
2717,2019,6,11,18.0,17.184715270996094,0.8152847290039062
2718,2019,6,12,15.0,18.24155044555664,3.2415504455566406
2719,2019,6,13,20.0,17.427703857421875,2.572296142578125
2720,2019,6,14,25.0,18.1705322265625,6.8294677734375
2721,2019,6,15,20.0,20.41726303100586,0.4172630310058594
2722,2019,6,16,20.0,19.654029846191406,0.34597015380859375
2723,2019,6,17,26.0,19.852924346923828,6.147075653076172
2724,2019,6,18,25.0,21.016098022460938,3.9839019775390625
2725,2019,6,19,16.0,20.902549743652344,4.902549743652344
2726,2019,6,20,18.0,18.21788787841797,0.21788787841796875
2727,2019,6,21,28.0,18.998783111572266,9.001216888427734
2728,2019,6,22,25.0,22.117877960205078,2.882122039794922
2729,2019,6,23,20.0,20.688762664794922,0.6887626647949219
2730,2019,6,24,22.0,19.162281036376953,2.837718963623047
2731,2019,6,25,24.0,19.80373764038086,4.196262359619141
2732,2019,6,26,28.0,21.104461669921875,6.895538330078125
2733,2019,6,27,30.0,22.09554672241211,7.904453277587891
2734,2019,6,28,29.0,22.182350158691406,6.817649841308594
2735,2019,6,29,29.0,22.386096954345703,6.613903045654297
2736,2019,6,30,27.0,22.852386474609375,4.147613525390625
2737,2019,7,1,27.0,22.997589111328125,4.002410888671875
2738,2019,7,2,21.0,23.28493881225586,2.2849388122558594
2739,2019,7,3,24.0,21.897567749023438,2.1024322509765625
2740,2019,7,4,26.0,22.152812957763672,3.847187042236328
2741,2019,7,5,24.0,22.780078887939453,1.2199211120605469
2742,2019,7,6,17.0,22.69979476928711,5.699794769287109
2743,2019,7,7,22.0,20.890853881835938,1.1091461181640625
2744,2019,7,8,15.0,22.063884735107422,7.063884735107422
2745,2019,7,9,17.0,20.361648559570312,3.3616485595703125
2746,2019,7,10,12.0,19.648700714111328,7.648700714111328
2747,2019,7,11,23.0,18.162338256835938,4.8376617431640625
2748,2019,7,12,20.0,20.670562744140625,0.670562744140625
2749,2019,7,13,12.0,20.7091064453125,8.7091064453125
2750,2019,7,14,13.0,19.300853729248047,6.300853729248047
2751,2019,7,15,9.0,19.020530700683594,10.020530700683594
2752,2019,7,16,20.0,17.049419403076172,2.950580596923828
2753,2019,7,17,20.0,18.642513275146484,1.3574867248535156
2754,2019,7,18,10.0,19.285812377929688,9.285812377929688
2755,2019,7,19,17.0,17.342090606689453,0.3420906066894531
2756,2019,7,20,21.0,18.85422134399414,2.1457786560058594
2757,2019,7,21,22.0,20.200382232666016,1.7996177673339844
2758,2019,7,22,26.0,20.466598510742188,5.5334014892578125
2759,2019,7,23,27.0,21.936344146728516,5.063655853271484
2760,2019,7,24,24.0,22.552093505859375,1.447906494140625
2761,2019,7,25,23.0,22.03506851196289,0.9649314880371094
2762,2019,7,26,21.0,21.504791259765625,0.504791259765625
2763,2019,7,27,3.0,21.23125457763672,18.23125457763672
2764,2019,7,28,14.0,16.26498031616211,2.2649803161621094
2765,2019,7,29,15.0,17.950786590576172,2.950786590576172
2766,2019,7,30,21.0,18.043537139892578,2.956462860107422
2767,2019,7,31,15.0,19.38753890991211,4.387538909912109
2768,2019,8,1,15.0,16.90908432006836,1.9090843200683594
2769,2019,8,2,22.0,17.05167007446289,4.948329925537109
2770,2019,8,3,7.0,19.296119689941406,12.296119689941406
2771,2019,8,4,17.0,15.39163589477539,1.6083641052246094
2772,2019,8,5,17.0,16.85552978515625,0.14447021484375
2773,2019,8,6,17.0,17.22638702392578,0.22638702392578125
2774,2019,8,7,21.0,17.378528594970703,3.621471405029297
2775,2019,8,8,21.0,18.047046661376953,2.952953338623047
2776,2019,8,9,11.0,18.492671966552734,7.492671966552734
2777,2019,8,10,21.0,15.294929504394531,5.705070495605469
2778,2019,8,11,13.0,17.680076599121094,4.680076599121094
2779,2019,8,12,11.0,16.7041015625,5.7041015625
2780,2019,8,13,14.0,15.623611450195312,1.6236114501953125
2781,2019,8,14,12.0,15.694343566894531,3.6943435668945312
2782,2019,8,15,13.0,15.04769515991211,2.0476951599121094
2783,2019,8,16,14.0,14.921802520751953,0.9218025207519531
2784,2019,8,17,5.0,15.726055145263672,10.726055145263672
2785,2019,8,18,15.0,13.823169708251953,1.1768302917480469
2786,2019,8,19,15.0,15.407672882080078,0.4076728820800781
2787,2019,8,20,22.0,15.131549835205078,6.868450164794922
2788,2019,8,21,22.0,16.715930938720703,5.284069061279297
2789,2019,8,22,24.0,17.17767333984375,6.82232666015625
2790,2019,8,23,22.0,18.896591186523438,3.1034088134765625
2791,2019,8,24,22.0,18.158859252929688,3.8411407470703125
2792,2019,8,25,20.0,18.256736755371094,1.7432632446289062
2793,2019,8,26,19.0,17.542434692382812,1.4575653076171875
2794,2019,8,27,19.0,17.0257568359375,1.9742431640625
2795,2019,8,28,16.0,16.981792449951172,0.9817924499511719
2796,2019,8,29,20.0,16.241676330566406,3.7583236694335938
2797,2019,8,30,22.0,16.99498748779297,5.005012512207031
2798,2019,8,31,15.0,17.95397186279297,2.9539718627929688
2799,2019,9,1,17.0,15.231121063232422,1.7688789367675781
2800,2019,9,2,17.0,15.120235443115234,1.8797645568847656
2801,2019,9,3,8.0,15.636283874511719,7.636283874511719
2802,2019,9,4,9.0,12.327396392822266,3.3273963928222656
2803,2019,9,5,8.0,11.82421875,3.82421875
2804,2019,9,6,17.0,11.527347564697266,5.472652435302734
2805,2019,9,7,10.0,13.928306579589844,3.9283065795898438
2806,2019,9,8,20.0,12.761444091796875,7.238555908203125
2807,2019,9,9,16.0,14.696998596191406,1.3030014038085938
2808,2019,9,10,15.0,13.144977569580078,1.8550224304199219
2809,2019,9,11,4.0,13.154613494873047,9.154613494873047
2810,2019,9,12,15.0,10.100788116455078,4.899211883544922
2811,2019,9,13,12.0,12.80056381225586,0.8005638122558594
2812,2019,9,14,11.0,11.667728424072266,0.6677284240722656
2813,2019,9,15,8.0,11.747756958007812,3.7477569580078125
2814,2019,9,16,25.0,10.823013305664062,14.176986694335938
2815,2019,9,17,14.0,15.554656982421875,1.554656982421875
2816,2019,9,18,9.0,13.384090423583984,4.384090423583984
2817,2019,9,19,12.0,11.752532958984375,0.247467041015625
2818,2019,9,20,16.0,12.022632598876953,3.977367401123047
2819,2019,9,21,17.0,13.065017700195312,3.9349822998046875
2820,2019,9,22,9.0,13.085674285888672,4.085674285888672
2821,2019,9,23,13.0,11.125125885009766,1.8748741149902344
2822,2019,9,24,3.0,11.94610595703125,8.94610595703125
2823,2019,9,25,5.0,9.666069030761719,4.666069030761719
2824,2019,9,26,3.0,9.975105285644531,6.975105285644531
2825,2019,9,27,10.0,9.366443634033203,0.6335563659667969
2826,2019,9,28,8.0,10.52023696899414,2.5202369689941406
2827,2019,9,29,6.0,9.520233154296875,3.520233154296875
2828,2019,9,30,7.0,9.208805084228516,2.2088050842285156
2829,2019,10,1,5.0,7.999622344970703,2.999622344970703
2830,2019,10,2,9.0,7.4824676513671875,1.5175323486328125
2831,2019,10,3,4.0,8.343978881835938,4.3439788818359375
2832,2019,10,4,3.0,7.244220733642578,4.244220733642578
2833,2019,10,5,7.0,7.013908386230469,0.01390838623046875
2834,2019,10,6,3.0,7.538032531738281,4.538032531738281
2835,2019,10,7,3.0,6.367755889892578,3.367755889892578
2836,2019,10,8,6.0,5.799766540527344,0.20023345947265625
2837,2019,10,9,6.0,6.686607360839844,0.6866073608398438
2838,2019,10,10,10.0,6.160617828369141,3.8393821716308594
2839,2019,10,11,2.0,7.196784973144531,5.196784973144531
2840,2019,10,12,5.0,5.374561309814453,0.3745613098144531
2841,2019,10,13,7.0,5.860565185546875,1.139434814453125
2842,2019,10,14,8.0,6.329734802246094,1.6702651977539062
2843,2019,10,15,5.0,7.074302673339844,2.0743026733398438
2844,2019,10,16,7.0,6.349697113037109,0.6503028869628906
2845,2019,10,17,7.0,6.9203033447265625,0.0796966552734375
2846,2019,10,18,0.0,6.828086853027344,6.828086853027344
2847,2019,10,19,5.0,4.817348480224609,0.18265151977539062
2848,2019,10,20,2.0,5.624153137207031,3.6241531372070312
2849,2019,10,21,2.0,5.142311096191406,3.1423110961914062
2850,2019,10,22,8.0,5.03680419921875,2.96319580078125
2851,2019,10,23,7.0,6.253406524658203,0.7465934753417969
2852,2019,10,24,8.0,6.210094451904297,1.7899055480957031
2853,2019,10,25,5.0,6.281841278076172,1.2818412780761719
2854,2019,10,26,7.0,5.6810760498046875,1.3189239501953125
2855,2019,10,27,7.0,6.244304656982422,0.7556953430175781
2856,2019,10,28,4.0,6.362266540527344,2.3622665405273438
2857,2019,10,29,6.0,5.631198883056641,0.3688011169433594
2858,2019,10,30,5.0,5.543670654296875,0.543670654296875
2859,2019,10,31,10.0,5.054801940917969,4.945198059082031
2860,2019,11,1,2.0,5.952522277832031,3.9525222778320312
2861,2019,11,2,4.0,4.330619812011719,0.33061981201171875
2862,2019,11,3,2.0,4.763332366943359,2.7633323669433594
2863,2019,11,4,6.0,4.187885284423828,1.8121147155761719
2864,2019,11,5,5.0,4.679603576660156,0.32039642333984375
2865,2019,11,6,4.0,4.393947601318359,0.3939476013183594
2866,2019,11,7,3.0,3.9708328247070312,0.9708328247070312
2867,2019,11,8,7.0,3.7797279357910156,3.2202720642089844
2868,2019,11,9,5.0,4.94207763671875,0.05792236328125
2869,2019,11,10,7.0,3.969341278076172,3.030658721923828
2870,2019,11,11,1.0,4.243366241455078,3.243366241455078
2871,2019,11,12,7.0,2.7214012145996094,4.278598785400391
2872,2019,11,13,3.0,3.9725074768066406,0.9725074768066406
2873,2019,11,14,3.0,3.29656982421875,0.29656982421875
2874,2019,11,15,2.0,3.6579360961914062,1.6579360961914062
2875,2019,11,16,4.0,2.9664688110351562,1.0335311889648438
2876,2019,11,17,3.0,3.3329505920410156,0.3329505920410156
2877,2019,11,18,0.0,2.9042091369628906,2.9042091369628906
2878,2019,11,19,6.0,2.3468971252441406,3.6531028747558594
2879,2019,11,20,,3.5743408203125,
